id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1060024,1,4,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,3,3,.,.,.,.,.,1,130000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,6500,1,0,.,0,.,1500,2,0,.,0,.,5000,2,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,272,243,185,6,2,.,.,.,.,.,.,.,.,.,272,.,0,0,5,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,6,1,1,1,1,1,1
1060025,1,2,2,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,5,5,3,1,1,1,4,2,4,.,.,.,.,.,1,35000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,42000,1,0,.,24000,2,0,.,3000,2,0,.,15000,2,0,0,0,0,7500,0,0,0,7500,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,8,1,3,808,.,.,.,.,.,.,.,.,.,.,8,.,0,0,5,0,0,0,0,0,0,0,0,1,5,0,3,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,4,4,4,5,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,5,2,2,1,1,1,1
1060026,1,3,1,90,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,42000,0,0,0,0,0,0,0,0,0,0,191000,1,0,.,35000,2,6000,2,20000,2,0,.,130000,2,52000,0,0,52000,26000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,77,65,1,.,.,.,.,.,.,.,.,.,.,.,77,.,0,0,5,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,4,4,4,5,5,5,5,5,4,3,5,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,1,1,2,1,1,1
1060027,1,3,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,30000,0,0,0,0,0,0,0,0,0,0,4900,16,0,.,600,1,1300,1,0,.,0,.,3000,1,750,750,0,0,750,0,0,0,750,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,8,1,3,5,19,65,808,.,.,.,.,.,.,.,8,.,0,0,4,0,0,0,3,0,0,0,0,1,4,4,4,0,.,0,0,0,0,0,1,1,1,0,5,2,2,5,5,3,3,2,5,5,5,5,5,4,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,1,2,1,1,1
1060028,1,3,9,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,50000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,60000,1,0,.,0,.,0,.,0,.,0,.,60000,2,0,0,0,0,30000,0,0,0,30000,0,2,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,18,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,0,5,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,5,5,5,2,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,3,2,12,1,1,1,1
1060029,1,6,15,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119000,16,28000,2,24000,2,32000,2,0,.,0,.,35000,2,0,0,0,0,24500,0,0,0,10500,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,350,1,2,3,12,18,271,315,352,371,373,382,.,.,350,.,5,0,5,0,0,0,0,5,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,2,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,3,1,1,1,2,2
1060030,1,6,2,60,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81000,16,18000,3,28000,3,10000,3,0,.,0,.,25000,3,12500,0,0,12500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,315,2,3,18,65,66,67,.,.,.,.,.,.,.,315,.,4,4,4,0,0,0,4,4,0,0,0,0,.,.,.,1,5,0,0,0,0,0,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,8,2,11,2,1,2,2
1060031,1,2,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,99,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,30000,1,1,1,20000,0,0,0,0,0,0,0,0,0,0,10000,1,0,.,7000,1,2000,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,1,3,.,.,.,.,.,.,.,.,.,.,.,65,.,0,5,5,0,0,0,5,5,0,0,0,1,3,2,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,4,4,5,5,5,4,4,5,4,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,8,2,11,2,1,1,1
1060032,1,2,2,60,1,4,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,1,7500,1,3000,1,3000,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,171,165,52,65,.,.,.,.,.,.,.,.,.,.,171,.,5,0,3,0,0,0,4,3,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,3,3,4,5,5,5,5,4,4,4,4,4,4,4,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,8,2,11,2,1,1,1
1060033,1,2,5,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,1,7000,1,4000,1,2000,1,1000,1,0,.,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,8,5,67,802,.,.,.,.,.,.,.,.,.,.,8,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,2,5,2,1,1,1
1060034,1,2,6,60,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,99,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40000,16,20000,2,12000,2,2000,2,2000,2,0,.,4000,2,0,0,1200,0,2400,0,0,0,400,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,2,19,52,807,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,5,5,0,0,0,1,4,0,2,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,3,3,4,5,5,3,1,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,2,1,1,1,1,1
1060035,1,8,1,60,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,2,1,1,4000,0,0,0,0,0,0,0,0,0,0,5000,2,0,.,1500,1,1000,1,0,.,0,.,2500,1,1500,0,0,0,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,874,1,3,18,24,65,315,328,350,352,.,.,.,.,.,874,.,4,4,4,0,0,0,4,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,3,3,2,2,1,2,2
1060036,1,5,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,2,1,1,2000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,2000,1,1000,1,0,.,0,.,17000,1,0,0,0,0,17000,0,0,0,0,0,2,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,3,2,1,24,69,803,.,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,4,5,0,5,5,5,4,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,1,2,2,2,1,2,2
1060037,1,8,1,30,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1500,2,1,1,200,0,0,0,0,0,0,0,0,0,0,7000,2,2100,2,1400,2,350,2,350,2,0,.,2800,2,0,0,0,1120,1120,0,0,0,560,0,2,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,69,1,2,3,8,18,24,65,13,14,5,803,808,.,69,.,0,5,5,0,0,0,5,5,0,0,0,1,3,2,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,2,1,1,1,2,2
1060038,1,2,2,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,1,35000,2,20000,2,3000,2,0,.,0,.,42000,2,0,0,0,0,16800,0,0,0,25200,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,807,52,801,.,.,.,.,.,.,.,.,.,.,.,.,807,.,0,0,5,0,0,0,4,0,0,0,0,1,4,4,4,0,.,0,0,0,0,0,1,1,1,0,4,5,5,4,5,5,5,3,4,5,4,4,4,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,2,1,1,1,1,1
1060039,1,4,3,30,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,28100,16,1,1,21000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2000,1,250,1,0,.,0,.,2750,1,0,0,0,0,2750,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,101,.,.,.,.,.,.,.,.,.,.,.,.,10,.,5,0,0,0,0,0,0,3,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,5,5,3,0,3,3,3,3,4,5,5,4,4,5,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,2
1060040,1,2,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,81000,1,1,1,48000,0,0,1,9000,0,0,0,0,0,0,20000,1,0,.,6000,1,2000,1,2000,1,0,.,10000,1,0,0,0,0,9000,0,0,0,1000,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,803,6,8,3,19,12,52,65,801,.,.,.,.,.,.,6,.,0,0,4,0,4,0,0,4,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,3,3,2,2,4,4,4,4,4,4,4,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,2,4,2,1,1,1
1060041,1,2,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,5,5,5,5,5,5,5,2,3,.,.,.,.,.,1,70000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,1,0,.,8000,1,8000,1,0,.,0,.,4000,1,0,0,0,0,0,0,0,0,4000,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,3,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,5,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,4,5,5,4,4,5,5,5,5,4,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,2,1,1,1,1
1060042,1,2,1,60,1,4,0,0,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,45000,1,1,1,30000,0,0,0,0,0,0,0,0,0,0,100000,1,0,.,30000,2,20000,2,10000,2,0,.,40000,2,0,0,0,0,12000,0,0,0,28000,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,803,65,3,8,19,.,.,.,.,.,.,.,.,.,.,65,.,0,0,0,0,0,0,5,4,0,0,0,1,5,0,3,0,.,0,0,0,0,0,1,1,1,0,3,4,5,5,4,4,4,3,4,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,5,1,5,1,1,1,1
1060043,1,8,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1000,4,1,1,750,0,0,0,0,0,0,0,0,0,0,90000,16,0,.,18000,4,9000,4,4500,4,0,.,58500,4,0,0,0,23400,35100,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,67,1,5,9,12,19,10,52,66,24,65,77,.,.,67,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,4,4,4,5,3,3,4,4,5,4,5,4,3,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,5,8,2,10,2,1,51,51
1060044,1,4,1,30,1,0,0,4,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,18400,16,1,1,10000,0,0,0,0,0,0,0,0,0,0,3000,4,0,.,750,3,1350,3,0,.,0,.,900,3,0,0,0,0,900,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,65,66,67,77,.,.,.,.,.,.,.,.,.,.,65,.,0,0,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,51,5,8,2,10,2,1,51,51
1060045,1,1,2,180,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3500,16,0,.,1575,1,525,1,0,.,0,.,1400,1,0,0,0,0,1400,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,1,.,.,.,.,.,.,.,.,.,.,.,.,.,805,.,0,0,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,0,5,4,0,4,3,4,5,3,4,4,4,4,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,2,4,2,1,1,1
1060046,1,2,5,7,1,0,0,0,0,0,0,5,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26000,16,0,.,3000,1,3000,1,0,.,0,.,20000,1,0,0,0,4000,0,0,16000,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,18,803,801,.,.,.,.,.,.,.,.,.,.,.,808,.,0,5,5,0,0,0,3,5,0,0,5,0,.,.,.,0,.,1,0,0,0,0,1,4,1,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,4,3,1,1,1,2,2
1060047,1,5,1,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95000,16,0,.,20000,2,5000,2,40000,2,0,.,30000,2,0,0,0,0,30000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,801,18,1,9,6,3,12,24,.,.,.,.,.,.,.,18,.,0,0,0,0,0,0,0,4,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,4,6,1,1,1,1,2,2
