id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
10025,1,4,1,30,1,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,2,4,.,.,.,.,.,1,100000,1,1,1,1,1,1,1,60000,1,0,.,3000,2,3000,2,0,.,0,.,54000,2,0,0,10800,0,21600,0,0,0,21600,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,2,6,8,3,5,.,.,.,.,.,.,.,65,.,0,0,4,0,4,0,0,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,3,3,4,3,3,3,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,3,5,1,4,1,1
10026,1,5,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,125000,1,1,1,0,0,0,0,40000,1,0,.,14000,2,6000,2,0,.,0,.,20000,2,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,65,.,.,.,.,.,.,.,.,.,.,.,.,14,.,0,0,5,0,0,0,3,3,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,4,4,4,2,2,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,8,2,12,1,1
10027,1,7,1,60,1,0,0,0,0,0,3,0,0,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,99,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,3200,2,1,1,1,1,1,1,20000,2,0,.,100,2,60,2,0,.,0,.,19840,2,0,0,1984,11904,3968,1984,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,808,235,1,2,3,18,67,185,189,270,271,315,350,352,10,235,.,0,4,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,3,4,1,2,2,2,1
10028,1,4,1,30,1,0,0,4,0,0,4,0,0,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,99,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,4,5,4,.,.,.,.,.,1,65000,1,1,1,1,1,1,1,120000,1,0,.,6000,2,0,.,6000,2,0,.,108000,2,0,0,0,0,0,21600,0,0,32400,54000,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,2,65,242,274,350,.,.,.,.,.,.,.,.,.,2,.,0,4,0,0,4,0,0,0,0,0,0,1,3,3,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,4,4,4,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,7,3,1,1,1
10029,1,2,1,60,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,20000,1,0,.,6000,1,4000,1,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,65,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,3,0,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,5,4,4,4,4,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,.,1,8,2,11,2,1
10030,1,2,3,60,1,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,90000,1,1,1,0,0,0,0,20000,1,0,.,8000,1,2000,1,3000,1,0,.,7000,1,0,0,0,0,5600,1400,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,65,1,2,.,.,.,.,.,.,.,.,.,.,.,65,.,0,4,4,0,0,0,3,4,0,0,0,1,5,4,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,4,4,4,4,5,5,5,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,.,4,4,2,5,2,1
10031,1,4,7,90,1,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,105000,1,2,1,0,0,0,0,30000,1,0,.,15000,1,6000,1,0,.,0,.,9000,1,0,0,0,0,9000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,1,3,18,5,.,.,.,.,.,.,.,.,.,66,.,0,3,4,0,0,0,3,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,4,4,4,5,5,5,5,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,4,2,4,2,1
10032,1,3,30,25,1,0,0,3,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100000,1,1,1,0,0,0,0,2000,16,0,.,700,1,1000,1,0,.,0,.,300,1,0,0,0,0,0,300,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,4,0,0,0,1,3,4,5,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,0,4,5,5,5,5,5,5,5,5,3,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,3,1,3,1,1
10033,1,5,3,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,110000,1,1,1,0,0,0,0,40000,1,0,.,24000,1,4000,1,0,.,0,.,12000,1,2400,0,0,4800,4800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,815,13,19,1,65,66,68,804,.,.,.,.,.,.,.,13,.,0,4,4,0,0,0,4,4,0,0,0,1,4,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,4,4,4,4,4,5,5,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,4,3,4,2,1
10034,1,4,2,90,1,0,0,0,0,2,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,2,.,.,.,.,.,1,80000,1,1,1,1,1,1,1,30000,1,0,.,0,.,0,.,0,.,0,.,30000,1,0,0,9000,12000,4500,4500,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,8,1,2,5,55,801,.,.,.,.,.,.,.,.,8,.,0,0,5,0,5,0,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,4,4,5,5,5,5,4,5,4,4,5,3,3,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,.,1,8,2,11,2,1
10035,1,3,10,90,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4500,3,1,1,0,0,0,0,1000,3,0,.,500,1,200,1,0,.,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,803,13,77,.,.,.,.,.,.,.,.,.,.,.,.,13,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,5,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,4,2,2,4,1,1
10036,1,4,4,90,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,3,1,1,0,0,0,0,24000,16,0,.,12000,2,2400,2,2400,2,0,.,7200,2,2880,0,0,2880,1440,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,10,16,801,804,808,.,.,.,.,.,.,.,.,803,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,.,2,2,2,5,2,1
10037,1,6,4,60,1,0,0,3,0,0,0,0,0,.,.,.,.,.,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,9000,3,1,1,0,0,0,0,5000,3,0,.,3000,3,250,3,0,.,0,.,1750,3,0,0,262,1225,263,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,330,3,5,12,.,.,.,.,.,.,.,.,.,.,330,.,0,5,5,0,0,0,4,0,0,0,0,0,.,.,.,1,5,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,.,2,8,2,11,2,1
10038,1,8,4,60,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,9000,2,1,1,0,0,0,0,5000,2,0,.,1000,1,500,1,0,.,1500,1,2000,1,0,0,0,2000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,865,283,270,271,273,.,.,.,.,.,.,.,.,.,.,283,.,0,5,0,0,0,0,0,3,3,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,6,1,3,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,2,1,4,3,3,4,2,1
10039,1,7,1,180,1,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,99,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,2,1,1,0,0,0,0,15000,2,0,.,4500,2,1500,2,1500,2,0,.,7500,2,1500,2250,0,3375,375,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,843,65,1,2,3,18,12,66,145,185,235,801,825,.,.,65,.,3,5,5,0,0,0,3,2,0,0,0,1,5,5,5,0,.,0,0,0,1,0,0,0,1,1,1,4,5,4,0,4,5,4,4,5,5,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,6,1,8,2,11,2,1
10040,1,7,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,3800,2,1,1,1,1,1,1,6000,2,0,.,0,.,0,.,0,.,0,.,6000,1,0,1800,0,1800,1800,0,0,0,600,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,867,185,1,2,3,18,12,24,67,235,271,315,350,352,874,185,.,0,5,0,0,5,0,0,0,5,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,4,5,4,4,0,0,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,9,4,1,2,5,2,1
10041,1,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,1,2700,2,1,1,1,1,1,1,4000,2,0,.,0,.,0,.,0,.,0,.,4000,1,0,3200,0,0,800,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,67,1,2,3,18,12,24,185,235,315,350,352,370,.,67,.,0,5,0,0,5,0,0,0,5,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,2,5,2,1
10042,1,6,1,30,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3800,2,1,1,0,0,0,0,4000,2,0,.,2400,1,800,1,0,.,0,.,800,1,0,0,0,0,800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,2,1,4,4,4,4,0,5,4,4,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,4,2,1,2,1,1
10043,1,6,1,180,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,2000,2,0,.,1200,1,100,1,0,.,100,1,600,1,360,0,0,0,240,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,235,185,240,242,241,272,270,271,286,295,315,867,.,.,235,.,0,4,4,0,0,0,5,0,5,0,0,0,.,.,.,0,.,0,0,1,0,0,0,0,1,4,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,2,8,2,11,1,1
10044,1,7,1,60,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,5000,2,1,1,1,1,1,1,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,3000,0,2000,4000,0,0,0,1000,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,235,1,2,3,18,24,67,185,271,315,350,352,865,.,235,.,0,5,0,0,5,0,0,0,5,0,0,1,4,5,5,0,.,0,0,0,0,0,0,0,1,1,1,3,4,3,3,0,5,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,4,2,2,4,1,1
10045,1,7,1,30,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,1,5000,2,1,1,1,1,1,1,10000,2,0,.,2900,2,100,2,0,.,0,.,7000,2,0,5600,0,350,700,0,0,0,350,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,1,2,3,18,24,67,128,185,189,235,270,315,350,373,801,.,0,5,0,0,5,0,0,5,5,0,0,1,5,5,3,0,.,0,0,0,0,0,0,0,1,1,1,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,22,4,8,1,10,2,1
10046,1,6,1,15,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,5,5,4,4,4,2,3,.,.,.,.,.,1,4000,2,1,1,1,1,1,1,5000,2,0,.,60,2,60,2,0,.,0,.,4880,2,0,0,0,0,4880,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,1,2,18,67,185,270,271,315,801,.,.,.,.,.,865,.,0,0,0,0,3,0,0,3,3,0,0,1,3,3,2,0,.,0,0,0,0,0,0,0,1,1,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,21,3,8,1,10,2,1
10047,1,6,1,30,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,3,1,1,0,0,0,0,10000,3,0,.,3000,2,4000,2,0,.,0,.,3000,2,0,0,0,750,1500,0,0,0,750,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,9,5,345,801,804,.,.,.,.,.,.,.,.,.,9,.,0,0,4,0,0,0,4,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,.,2,1,2,2,2,1
10048,1,4,5,60,1,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,3,1,1,0,0,0,0,3000,3,0,.,1500,2,900,2,0,.,0,.,600,2,0,0,0,420,0,0,60,0,0,120,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,10,5,1,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,3,3,4,4,4,5,5,5,5,5,3,3,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,.,2,4,3,2,1,1
10049,1,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,99,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,5,5,5,5,8,4,.,.,.,.,.,1,3200,2,1,1,1,1,1,1,10000,2,0,.,0,.,0,.,0,.,0,.,10000,2,0,0,1000,4000,4000,0,0,0,1000,0,2,.,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,235,1,2,3,18,12,24,67,185,189,315,350,352,370,5,235,.,0,5,0,0,5,0,0,0,5,0,0,1,3,2,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,14,2,2,3,5,2,1
